CustomerID,TenureMonths,ContractType,InternetService,SupportTickets,SatisfactionScore,MonthlyCharges,MonthlyUsageGB,AutoPay,PaymentMethod,Churned
371,69,Two Year,Fiber,3,3,1093.41,337.8,No,UPI,1
372,68,One Year,5G Home,2,4,515.88,182,Yes,UPI,0
373,59,Month-to-Month,Fiber,2,5,695.47,682.7,No,Auto Debit,0
374,14,Month-to-Month,5G Home,2,4,1356.09,459.5,Yes,Auto Debit,1
375,46,Month-to-Month,Fiber,2,4,837.02,791.1,No,Net Banking,1
376,12,One Year,DSL,4,4,1412.52,793.9,No,UPI,0
377,22,One Year,DSL,4,3,1118.87,109.9,No,Auto Debit,0
378,7,Month-to-Month,Fiber,3,4,608.63,79.7,Yes,Auto Debit,0
379,55,Month-to-Month,DSL,1,5,1488.9,249.7,Yes,Net Banking,0
380,54,Month-to-Month,Fiber,3,3,1038.39,223.1,No,Net Banking,0
381,28,Month-to-Month,Fiber,2,5,885.05,60.7,No,Net Banking,1
382,25,One Year,5G Home,3,4,2164.04,735.4,No,UPI,0
383,59,One Year,DSL,2,4,2112.83,680.2,No,UPI,0
384,57,One Year,DSL,4,3,498.22,60.7,Yes,Net Banking,0
385,6,Two Year,DSL,4,3,1957.07,304.7,No,UPI,1
386,8,One Year,Fiber,3,3,770.47,396.6,Yes,Net Banking,1
387,2,Month-to-Month,Fiber,3,5,1528.19,553.9,No,Auto Debit,1
388,26,Two Year,DSL,2,3,1828.13,617.2,Yes,Card,0
389,70,Two Year,DSL,1,4,1842.68,128.3,Yes,Net Banking,1
390,55,One Year,5G Home,3,4,1021.55,790.3,No,UPI,0
391,62,One Year,Fiber,4,5,2138.1,60.6,No,Card,0
392,4,Two Year,5G Home,2,3,1323.76,466.8,No,Auto Debit,0
393,38,Month-to-Month,DSL,4,4,922.4,308.8,No,Net Banking,0
394,27,Month-to-Month,DSL,3,5,1934.46,464.1,Yes,Auto Debit,0
395,31,One Year,DSL,2,5,1507.57,653.8,No,Card,0
396,20,Month-to-Month,Fiber,5,3,2118.4,41.7,No,Net Banking,0
397,43,Month-to-Month,Fiber,3,3,1027.72,229,No,UPI,1
398,10,Month-to-Month,DSL,4,5,778.13,810.9,Yes,Card,0
399,68,Month-to-Month,DSL,2,4,1441.56,544.3,No,Card,0
400,59,One Year,DSL,2,2,511.12,366.7,Yes,Net Banking,0
401,62,Month-to-Month,5G Home,3,4,519.16,661.5,No,Net Banking,1
402,54,Month-to-Month,5G Home,2,4,2151.29,753.5,No,UPI,0
403,11,One Year,Fiber,1,4,1313.18,725,No,Card,0
404,14,Month-to-Month,Fiber,2,5,2044.87,173.4,Yes,UPI,1
405,16,One Year,DSL,3,3,1614.42,73.2,Yes,UPI,0
406,67,Month-to-Month,DSL,1,5,810.65,338.4,Yes,Card,1
407,52,Month-to-Month,DSL,3,4,1891.77,465.2,No,Auto Debit,1
408,10,Month-to-Month,DSL,4,4,834.62,304.6,Yes,Net Banking,1
409,21,One Year,5G Home,2,4,1966.5,649.3,Yes,Auto Debit,0
410,56,Month-to-Month,5G Home,1,4,1248.99,280.7,Yes,Card,1
411,56,Month-to-Month,5G Home,3,5,2171.01,94.9,Yes,UPI,1
412,1,One Year,5G Home,2,3,895.51,828.7,Yes,UPI,0
413,55,Two Year,DSL,4,4,1991.84,548.1,No,Card,0
414,19,One Year,DSL,1,5,523.31,698.2,Yes,Auto Debit,0
415,19,Month-to-Month,Fiber,4,3,1447.12,549.4,No,Net Banking,0
416,20,One Year,DSL,2,5,720.94,584,Yes,UPI,0
417,67,Month-to-Month,DSL,3,4,1698.41,735.4,Yes,UPI,1
418,49,Month-to-Month,5G Home,3,5,832.94,656.1,No,UPI,0
419,29,Month-to-Month,Fiber,5,2,1396.88,483.3,Yes,Auto Debit,1
420,61,One Year,Fiber,1,2,610.68,773.4,No,Auto Debit,0
421,5,Month-to-Month,5G Home,2,3,1013.88,478.4,Yes,Card,0
422,72,Month-to-Month,5G Home,3,3,1097.66,140.8,No,Net Banking,0
423,8,Month-to-Month,5G Home,4,5,1155.86,675.1,No,Card,0
424,48,One Year,Fiber,1,4,1249.07,458.3,Yes,Net Banking,0
425,64,Two Year,Fiber,5,4,1863.72,130.5,No,Auto Debit,0
426,30,Two Year,DSL,3,4,785.85,414.7,Yes,Card,0
427,37,One Year,DSL,3,2,1146.47,331.7,Yes,UPI,0
428,72,Two Year,Fiber,2,5,533.05,153.1,Yes,Auto Debit,0
429,69,One Year,5G Home,2,3,1499.31,675.5,No,Net Banking,0
430,49,Two Year,DSL,2,4,1992.59,320.6,Yes,UPI,0
431,20,Month-to-Month,Fiber,4,4,1656.1,682.3,No,Card,0
432,70,Month-to-Month,5G Home,3,2,900.37,560,Yes,Auto Debit,0
433,14,Month-to-Month,Fiber,4,2,1576.11,842,Yes,Net Banking,0
434,45,Month-to-Month,DSL,3,4,1017.8,685.9,No,Auto Debit,0
435,7,One Year,5G Home,2,4,1415.27,473.6,No,UPI,0
436,70,Two Year,DSL,2,5,907.65,492.8,No,Net Banking,0
437,16,Month-to-Month,5G Home,3,3,1481.73,697.9,Yes,Auto Debit,0
438,40,Month-to-Month,5G Home,3,4,944.34,627,No,Auto Debit,0
439,13,Month-to-Month,Fiber,3,3,1425.76,373.2,Yes,Card,1
440,6,Month-to-Month,Fiber,5,3,808.55,471.5,No,Net Banking,1
441,62,One Year,5G Home,4,5,2164.1,384.5,Yes,Auto Debit,0
442,49,Two Year,5G Home,2,3,1466.19,333.7,No,Net Banking,0
443,42,Month-to-Month,5G Home,4,2,1788.67,84.8,No,Card,1
444,36,One Year,Fiber,1,4,1131.85,646.9,Yes,Card,0
445,41,One Year,DSL,5,4,1209.58,471.1,No,Auto Debit,0
446,41,Month-to-Month,DSL,3,3,966.5,613.7,Yes,UPI,1
447,53,One Year,5G Home,3,5,2032.62,322,Yes,Card,0
448,2,Two Year,DSL,4,4,1259.63,344.5,No,Auto Debit,1
449,61,One Year,5G Home,6,3,1921.06,689.4,No,UPI,0
450,44,Two Year,DSL,4,5,2095.77,816.8,Yes,Auto Debit,0
451,61,Month-to-Month,Fiber,3,3,1441.84,733,No,Auto Debit,0
452,35,Month-to-Month,DSL,3,4,1505.36,849.4,No,UPI,1
453,49,Month-to-Month,Fiber,5,4,1396.14,287.7,Yes,Auto Debit,1
454,28,Month-to-Month,Fiber,3,4,1599.97,809.1,Yes,UPI,0
455,22,One Year,Fiber,4,3,1134.31,254.8,No,Auto Debit,0
456,8,Two Year,DSL,2,5,1692.01,90.3,No,Card,0
457,2,Two Year,Fiber,5,3,1355.2,815.5,Yes,Net Banking,0
458,13,One Year,DSL,3,5,1148.65,518,Yes,Net Banking,0
459,14,Month-to-Month,DSL,3,5,889.85,707.9,No,Card,1
460,4,One Year,Fiber,2,5,1480.23,284,Yes,Net Banking,1
461,14,Month-to-Month,Fiber,4,3,1469.55,807.4,No,Card,0
462,27,Month-to-Month,Fiber,2,5,663.04,286,No,UPI,0
463,49,One Year,DSL,4,4,1228.29,670,No,Net Banking,0
464,56,One Year,Fiber,4,5,696.42,189.8,Yes,Net Banking,0
465,21,Month-to-Month,DSL,3,3,1439.57,188.2,Yes,Card,0
466,62,Month-to-Month,5G Home,4,4,2144.25,415.1,Yes,Card,0
467,32,Month-to-Month,Fiber,2,4,1987.58,691.2,Yes,UPI,0
468,38,Month-to-Month,DSL,4,5,1410.87,323.8,Yes,UPI,0
469,49,Month-to-Month,5G Home,2,5,1322.79,626.8,Yes,Auto Debit,0
470,41,Month-to-Month,DSL,3,2,1251.32,711.6,Yes,UPI,0
471,9,One Year,Fiber,3,5,901.88,407.7,Yes,Card,0
472,52,Month-to-Month,5G Home,4,5,1265.92,73.3,Yes,UPI,0
473,30,Month-to-Month,DSL,4,5,1862.06,220.4,No,UPI,0
474,58,Month-to-Month,5G Home,3,4,1629.37,840.1,Yes,Net Banking,0
475,58,One Year,5G Home,1,5,929.75,516.7,Yes,Net Banking,0
476,31,One Year,DSL,3,5,804.03,481.3,No,Card,0
477,49,One Year,Fiber,2,4,1313.66,329.5,Yes,Net Banking,0
478,55,Month-to-Month,DSL,4,5,1237.75,678,Yes,Auto Debit,0
479,26,Month-to-Month,Fiber,4,5,1832.23,700.4,Yes,Card,0
480,58,One Year,Fiber,4,4,2045.94,550.7,No,Card,1
481,14,Month-to-Month,5G Home,2,5,1025.42,261.6,Yes,UPI,1
482,64,Month-to-Month,5G Home,3,3,1428.13,669.8,No,Net Banking,0
483,70,One Year,Fiber,2,4,500.96,790.3,Yes,Auto Debit,0
484,36,Two Year,5G Home,5,5,1818.79,838.8,Yes,UPI,0
485,50,Two Year,5G Home,5,5,514.85,56.2,Yes,Net Banking,0
486,30,Month-to-Month,DSL,3,3,2022.64,561.5,Yes,UPI,1
487,39,One Year,DSL,3,5,1786.34,312.2,No,Card,0
488,9,Month-to-Month,Fiber,4,3,834.23,571.5,No,Card,1
489,24,Two Year,5G Home,1,2,1297.24,838.6,Yes,Net Banking,0
490,49,One Year,Fiber,6,5,1641.99,565.3,No,Card,0
491,8,Two Year,Fiber,3,5,1325.61,459.8,No,Auto Debit,1
492,49,Month-to-Month,Fiber,3,3,516.58,428,No,UPI,0
493,11,Month-to-Month,DSL,3,3,1963.84,314.7,Yes,Card,1
494,49,Month-to-Month,DSL,2,3,1533.63,93.2,No,Auto Debit,0
495,21,Month-to-Month,5G Home,0,5,1621.04,399.6,No,Auto Debit,0
496,70,Month-to-Month,5G Home,1,5,1580.9,464.7,Yes,UPI,0
497,36,One Year,5G Home,4,3,2009.93,415.1,No,UPI,0
498,32,One Year,DSL,3,3,649.79,542.2,Yes,UPI,1
499,56,One Year,Fiber,2,5,1867.98,55.1,Yes,Net Banking,0
500,6,Two Year,DSL,2,5,861.18,470,Yes,Card,0
501,33,Month-to-Month,5G Home,1,5,2162.99,359.7,No,UPI,0
502,34,Month-to-Month,5G Home,1,5,1225.7,788.4,Yes,Auto Debit,0
503,49,One Year,DSL,2,4,1783.03,461.1,Yes,Card,0
504,58,One Year,Fiber,3,5,2138.4,318.6,Yes,Net Banking,1
505,23,Two Year,DSL,1,5,1210.78,252,Yes,UPI,0
506,12,Month-to-Month,DSL,4,5,2107.67,781,No,Auto Debit,0
507,4,Two Year,5G Home,1,3,1932.17,68.1,No,Net Banking,1
508,4,One Year,Fiber,4,3,718.7,325.7,No,Net Banking,1
509,69,One Year,Fiber,3,5,1579.49,623.1,Yes,Auto Debit,0
510,24,Month-to-Month,Fiber,5,5,831.2,277.2,No,Auto Debit,1
511,18,One Year,DSL,3,3,558.84,766.9,No,Auto Debit,0
512,25,One Year,5G Home,4,4,1261.51,791.5,No,Auto Debit,0
513,26,Month-to-Month,Fiber,3,5,911.89,356.9,No,Auto Debit,1
514,38,Month-to-Month,5G Home,3,5,949.13,816.3,No,Net Banking,0
515,30,Month-to-Month,5G Home,4,2,912.12,142.7,Yes,Card,0
516,11,One Year,Fiber,6,3,607.62,735.4,No,Net Banking,0
517,69,One Year,DSL,3,2,1145.39,283.7,No,Card,0
518,40,One Year,Fiber,5,5,1859.78,404.2,Yes,Net Banking,0
519,68,One Year,Fiber,1,4,1074.83,739.6,No,Auto Debit,0
520,34,Two Year,DSL,2,3,2107.37,680.7,No,Net Banking,0
521,11,Two Year,Fiber,1,4,1840.23,294.8,No,Net Banking,0
522,64,One Year,DSL,4,3,885.03,347.6,No,Auto Debit,0
523,61,One Year,5G Home,4,3,1291.65,695,Yes,Auto Debit,0
524,9,Month-to-Month,DSL,4,3,1948.73,578.8,Yes,Net Banking,0
525,52,Month-to-Month,DSL,2,5,507.56,507.2,Yes,Auto Debit,0
526,9,One Year,Fiber,2,2,598.48,748.4,Yes,UPI,0
527,16,Two Year,DSL,2,4,797.23,573.7,Yes,UPI,0
528,20,Month-to-Month,Fiber,3,3,1735.46,163.4,Yes,Card,1
529,14,One Year,Fiber,4,5,1687.59,807.6,Yes,Net Banking,0
530,27,Month-to-Month,5G Home,3,2,2153.55,48.5,No,UPI,1
531,53,Two Year,5G Home,2,4,1644.38,482.8,No,Auto Debit,0
532,64,Two Year,Fiber,4,5,1815.2,115.3,No,Card,0
533,31,Month-to-Month,5G Home,1,4,1527.72,396.7,Yes,Net Banking,0
534,53,One Year,DSL,4,5,2111.65,243.5,No,Card,0
535,70,Month-to-Month,DSL,4,2,2032.1,425.7,Yes,UPI,1
536,6,Two Year,DSL,5,4,1607.61,796.2,Yes,Auto Debit,1
537,66,Month-to-Month,Fiber,4,4,2110.63,574.1,Yes,UPI,1
538,53,One Year,5G Home,5,5,1520.23,757.5,Yes,Auto Debit,0
539,68,Two Year,DSL,3,3,1883.79,656.4,Yes,UPI,0
540,46,One Year,DSL,3,3,1682.5,173.8,No,UPI,0
541,20,Two Year,Fiber,2,5,1282.45,232,Yes,Net Banking,0
542,55,Month-to-Month,Fiber,2,3,990.99,417.6,Yes,Auto Debit,1
543,36,Month-to-Month,5G Home,1,4,1425.34,414.1,Yes,UPI,1
544,27,Two Year,Fiber,1,4,587.97,655.3,Yes,Card,0
545,50,Month-to-Month,5G Home,2,5,1730.84,260.3,Yes,Auto Debit,0
546,35,One Year,5G Home,2,3,1027.94,237.6,Yes,Auto Debit,0
547,57,One Year,5G Home,1,2,1513.22,707.6,Yes,Card,0
548,50,Month-to-Month,5G Home,2,4,2178.49,532.7,Yes,UPI,0
549,26,Month-to-Month,5G Home,4,2,813.16,660.1,No,Card,1
550,23,Month-to-Month,DSL,4,3,605.56,533.3,No,Net Banking,0
551,46,Month-to-Month,5G Home,1,5,462.69,619.5,Yes,Card,0
552,63,Month-to-Month,Fiber,4,5,1943.06,816.4,Yes,Card,0
553,63,One Year,Fiber,3,4,1384.55,89.1,No,UPI,0
554,59,One Year,Fiber,3,3,996.9,466.1,Yes,Auto Debit,0
555,3,Two Year,DSL,2,5,1375.84,90.7,No,Auto Debit,0
556,45,Month-to-Month,5G Home,5,3,1333.34,730,Yes,Card,0
557,54,Month-to-Month,Fiber,3,2,1626.1,265,No,Net Banking,1
558,13,One Year,5G Home,3,3,851.75,827.9,No,UPI,0
559,43,Month-to-Month,5G Home,4,5,1969.76,274.6,No,Net Banking,1
560,34,Month-to-Month,5G Home,2,3,1091.74,494.6,Yes,Net Banking,0
561,55,Two Year,5G Home,1,5,622.94,650.6,Yes,Auto Debit,0
562,45,One Year,DSL,4,4,1774.69,345,No,Auto Debit,0
563,66,Month-to-Month,Fiber,2,5,1904.66,651.7,No,Card,0
564,15,Month-to-Month,DSL,1,3,1579.58,63.1,No,Net Banking,0
565,34,Two Year,5G Home,4,5,2192.38,427.6,Yes,Auto Debit,0
566,62,Month-to-Month,5G Home,4,5,1653.29,83.1,No,UPI,0
567,6,Month-to-Month,Fiber,3,3,1361.97,194,Yes,Auto Debit,0
568,21,Two Year,Fiber,1,2,1355.19,284.7,No,UPI,0
569,43,Month-to-Month,5G Home,4,5,1212.03,471.7,Yes,UPI,0
570,37,One Year,5G Home,3,3,1986.19,560.9,No,Card,1
571,7,One Year,5G Home,2,4,1372.53,148.9,Yes,Auto Debit,0
572,28,Month-to-Month,DSL,1,4,1002.07,829.1,No,Card,0
573,35,Month-to-Month,5G Home,1,2,1447.93,466.1,No,Card,1
574,40,One Year,DSL,3,5,1211.26,485.2,Yes,UPI,0
575,19,One Year,5G Home,4,5,644.61,344.3,No,Net Banking,0
576,48,One Year,Fiber,2,5,1706.97,541,No,UPI,1
577,41,Two Year,DSL,1,5,1882.68,66.6,No,UPI,0
578,56,Month-to-Month,5G Home,3,5,2033.68,344.7,Yes,UPI,0
579,50,Month-to-Month,Fiber,3,5,1142.15,352.4,No,Card,0
580,24,Two Year,DSL,4,3,2088.04,224.5,Yes,Net Banking,0
581,54,Two Year,5G Home,3,3,543.55,65.5,Yes,Auto Debit,0
582,13,Month-to-Month,Fiber,2,3,1254.1,334.9,Yes,Auto Debit,1
583,52,One Year,5G Home,3,5,1412.8,654.3,Yes,Net Banking,0
584,6,Month-to-Month,Fiber,4,4,2022.96,567.3,Yes,Net Banking,1
585,62,Two Year,5G Home,3,3,1830.61,316.3,No,UPI,0
586,32,Month-to-Month,DSL,3,3,596.75,712.1,No,Net Banking,1
587,22,Month-to-Month,DSL,4,2,2166.08,564.4,Yes,Auto Debit,1
588,31,One Year,Fiber,2,2,1227.04,65.3,Yes,Auto Debit,0
589,8,Month-to-Month,Fiber,2,5,1094.86,87.9,Yes,Card,0
590,25,Month-to-Month,5G Home,3,5,1787.56,527.7,No,Net Banking,0
591,37,Month-to-Month,Fiber,3,5,1351.51,204.8,Yes,Auto Debit,0
592,20,One Year,Fiber,3,4,1331.37,236.9,Yes,Net Banking,0
593,40,Month-to-Month,Fiber,4,3,716.36,848.9,Yes,UPI,0
594,15,Month-to-Month,DSL,2,3,1632.32,413,Yes,Card,0
595,69,Month-to-Month,DSL,3,5,1486.71,49.3,No,UPI,0
596,18,Month-to-Month,Fiber,4,4,960.96,307.2,Yes,Card,0
597,31,Month-to-Month,DSL,3,2,1682.35,142.4,No,UPI,1
598,25,Month-to-Month,5G Home,5,3,1094.76,503.3,Yes,Auto Debit,0
599,12,One Year,DSL,3,5,1235.54,468.4,Yes,UPI,0
600,13,Month-to-Month,5G Home,5,5,1312.8,802.7,No,Net Banking,0
601,51,One Year,Fiber,3,4,2165.34,849.7,No,UPI,1
602,35,Two Year,5G Home,2,2,2124.7,792.3,No,UPI,0
603,9,Month-to-Month,DSL,3,5,986.25,463.2,Yes,Net Banking,1
604,40,Month-to-Month,5G Home,1,3,1234.06,665.4,No,Net Banking,0
605,34,Month-to-Month,DSL,1,5,1351.32,205.3,No,Net Banking,0
606,15,One Year,Fiber,2,2,986.16,676.3,Yes,UPI,1
607,45,Month-to-Month,5G Home,2,2,1429.56,450,Yes,Card,1
608,67,One Year,5G Home,3,5,1050.15,847.2,Yes,UPI,0
609,26,Month-to-Month,DSL,1,5,1517.79,680.8,Yes,Auto Debit,0
610,29,One Year,Fiber,4,5,835.5,118.9,Yes,Net Banking,0
611,55,Month-to-Month,5G Home,2,3,2136.8,184.5,Yes,Card,1
612,25,Month-to-Month,DSL,3,3,1142.91,614.4,Yes,Auto Debit,1
613,72,Month-to-Month,DSL,2,2,1361.95,619.6,No,Net Banking,0
614,47,Month-to-Month,Fiber,3,3,1549.55,815.3,Yes,Auto Debit,0
615,23,Two Year,5G Home,3,5,1888.06,736.5,Yes,Net Banking,0
616,60,One Year,DSL,2,5,528.69,332.1,Yes,Auto Debit,0
617,33,Month-to-Month,DSL,2,3,1578.78,261.3,No,Net Banking,0
618,55,Month-to-Month,DSL,2,5,1803.7,66.6,Yes,UPI,1
619,19,Month-to-Month,DSL,3,2,750.27,793.6,Yes,Auto Debit,1
620,57,One Year,DSL,3,5,686.46,198.5,No,Net Banking,0
621,49,Two Year,DSL,3,4,1689.23,475.8,No,UPI,0
622,7,Two Year,DSL,2,5,1150.07,44.1,Yes,Net Banking,0
623,8,Month-to-Month,DSL,1,5,2155.38,256.6,No,Net Banking,1
624,32,Month-to-Month,DSL,4,5,636.01,599.1,No,Auto Debit,0
625,67,Month-to-Month,Fiber,2,2,2118.26,687.7,Yes,UPI,0
626,7,One Year,DSL,3,4,2095.61,43.7,No,Auto Debit,0
627,33,One Year,DSL,2,4,978.42,592.9,No,Card,0
628,20,Two Year,DSL,4,5,765.98,841.4,Yes,Auto Debit,0
629,13,Month-to-Month,5G Home,4,4,1023.02,40.9,Yes,Card,0
630,49,Month-to-Month,Fiber,4,3,1680.22,80.4,No,Card,1
631,23,Two Year,5G Home,1,3,1365.7,331.3,No,Auto Debit,0
632,35,Month-to-Month,DSL,5,3,1412.07,319,Yes,Net Banking,0
633,46,Month-to-Month,Fiber,1,5,1620.98,183.1,No,Card,0
634,47,Month-to-Month,Fiber,2,3,554.89,432.8,Yes,Card,1
635,47,One Year,DSL,1,4,1312.87,276.7,No,Auto Debit,0
636,29,Two Year,DSL,2,3,1435.09,486.3,No,Card,0
637,7,Month-to-Month,DSL,4,4,2018.01,759.4,Yes,UPI,0
638,15,Month-to-Month,DSL,3,5,1559.82,377,Yes,Auto Debit,0
639,52,Month-to-Month,5G Home,5,4,1743.07,623.6,Yes,Net Banking,0
640,66,One Year,Fiber,5,5,2049.15,352.5,No,UPI,0
641,30,Month-to-Month,DSL,2,5,786.56,577.8,Yes,Net Banking,0
642,23,Two Year,5G Home,3,3,1302.54,161.3,Yes,Card,1
643,44,One Year,Fiber,1,5,1585.06,501.4,Yes,Auto Debit,0
644,69,Month-to-Month,5G Home,3,5,1899.75,76.1,No,Net Banking,0
645,70,One Year,DSL,3,5,793.74,392.5,No,Net Banking,0
646,16,Two Year,Fiber,4,2,986.05,550.7,Yes,UPI,0
647,40,Month-to-Month,DSL,0,5,1601.34,758.3,No,Auto Debit,1
648,63,One Year,Fiber,2,4,891.89,509.5,Yes,Auto Debit,0
649,4,One Year,5G Home,4,5,779.47,829.2,No,UPI,0
650,55,Month-to-Month,5G Home,3,3,1486.91,750.9,Yes,Auto Debit,0
651,37,Month-to-Month,5G Home,3,5,1216.29,265.7,Yes,Auto Debit,0
652,67,One Year,DSL,3,5,518.26,313.1,No,Card,0
653,23,One Year,Fiber,2,3,934.59,308.7,Yes,Auto Debit,0
654,69,Two Year,5G Home,5,3,1933.42,383.2,No,Auto Debit,0
655,36,Month-to-Month,DSL,2,5,594.25,322.5,Yes,Net Banking,0
656,50,Month-to-Month,Fiber,1,2,687.28,359.7,No,UPI,0
657,19,Month-to-Month,Fiber,1,3,1479.01,261.7,Yes,Card,0
658,22,Two Year,5G Home,5,3,1783.69,648.1,No,Net Banking,0
659,3,Month-to-Month,DSL,2,4,967.7,149.9,No,Auto Debit,0
660,38,One Year,DSL,3,3,1801.29,849.1,Yes,Auto Debit,0
661,44,One Year,5G Home,2,5,1239.79,623.2,No,Net Banking,0
662,25,One Year,Fiber,2,4,1153.79,630.6,Yes,Auto Debit,0
663,48,Month-to-Month,DSL,1,4,1465.34,485.3,Yes,Net Banking,0
664,69,One Year,Fiber,4,4,1584.63,42.2,Yes,Card,0
665,54,One Year,Fiber,3,5,1479.32,186.7,No,UPI,0
666,71,Two Year,DSL,3,3,1145.9,83.7,No,Auto Debit,0
667,21,One Year,Fiber,3,4,1190.26,696.7,No,UPI,0
668,11,Month-to-Month,Fiber,2,5,661.81,285.5,No,Net Banking,0
669,16,Month-to-Month,Fiber,4,5,973.4,198.5,Yes,Card,0
670,3,Month-to-Month,DSL,2,2,676.38,593.5,No,Auto Debit,1
671,49,Two Year,DSL,2,5,1298.03,757.5,No,UPI,0
672,27,Month-to-Month,DSL,5,2,1135.61,265.6,Yes,Card,1
673,9,Month-to-Month,Fiber,3,3,1589.39,662.5,Yes,UPI,0
674,40,One Year,DSL,2,5,2053.94,263.1,No,Card,0
675,61,Month-to-Month,Fiber,4,4,1824.82,790.5,Yes,Card,1
676,29,One Year,5G Home,4,2,1665.18,223.3,No,Card,1
677,40,Month-to-Month,Fiber,2,2,1614.33,694.1,Yes,Auto Debit,0
678,27,Month-to-Month,Fiber,2,5,807.73,547.1,No,Net Banking,0
679,39,Month-to-Month,5G Home,3,2,2015.56,612.4,Yes,Card,0
680,68,Month-to-Month,5G Home,2,4,1294.22,688.2,No,Card,0
681,1,Month-to-Month,Fiber,2,2,1333.06,494.8,Yes,Auto Debit,1
682,32,Month-to-Month,Fiber,4,4,1765.51,126.2,Yes,Net Banking,0
683,50,Month-to-Month,Fiber,4,5,652.03,88,No,Net Banking,1
684,7,Month-to-Month,DSL,3,3,1529.07,402.9,No,Net Banking,1
685,65,One Year,5G Home,2,5,1606.35,86.4,Yes,UPI,0
686,28,One Year,Fiber,3,4,1881.74,121.2,Yes,Auto Debit,0
687,56,Month-to-Month,Fiber,4,4,1631.02,295,Yes,Auto Debit,0
688,58,Month-to-Month,5G Home,2,3,1416.83,727.5,Yes,Card,0
689,67,Month-to-Month,DSL,2,5,699.01,475.9,No,Net Banking,0
690,59,One Year,DSL,4,5,1065.69,397.5,No,Auto Debit,1
691,24,One Year,Fiber,5,5,2042.41,637.9,Yes,UPI,1
692,18,Month-to-Month,DSL,2,5,1373.51,324.2,No,Auto Debit,1
693,40,Month-to-Month,DSL,0,3,1608.04,769,Yes,Net Banking,0
694,61,Month-to-Month,Fiber,5,3,759.63,729.9,No,Auto Debit,1
695,24,Month-to-Month,Fiber,3,2,1247.35,822.5,No,Card,0
696,23,One Year,5G Home,2,5,1762.13,371,Yes,Card,0
697,28,Month-to-Month,Fiber,1,5,1890.75,145.4,Yes,UPI,0
698,37,Month-to-Month,DSL,4,5,766.88,346.1,No,Card,0
699,48,Two Year,5G Home,3,4,1206.32,400.7,No,UPI,0
700,4,One Year,DSL,2,4,1470.87,56.8,Yes,Auto Debit,0
701,52,Two Year,Fiber,2,5,992.86,642.5,No,Auto Debit,0
702,14,One Year,5G Home,4,5,1329.99,712,No,Net Banking,0
703,42,Month-to-Month,DSL,3,3,1557.33,744.1,No,Net Banking,0
704,4,Month-to-Month,DSL,2,2,1741.17,175.3,No,Card,1
705,61,Month-to-Month,5G Home,2,5,576.66,219.9,Yes,Auto Debit,1
706,6,Month-to-Month,DSL,2,5,1708.84,215.4,Yes,Auto Debit,1
707,6,Two Year,5G Home,2,5,1693.97,539.2,No,UPI,0
708,68,Month-to-Month,5G Home,1,3,1245.86,239.7,No,Net Banking,0
709,42,One Year,5G Home,1,3,1349.1,404.2,Yes,Card,0
710,43,Two Year,5G Home,5,4,508.75,190.8,Yes,Net Banking,0
711,29,Month-to-Month,Fiber,3,5,1093.58,191,Yes,Auto Debit,0
712,57,Two Year,Fiber,4,4,1667.31,456.7,No,Auto Debit,0
713,50,Two Year,DSL,3,4,1639.94,163,No,Card,0
714,58,Month-to-Month,5G Home,2,5,1258.65,413.5,Yes,UPI,0
715,30,Month-to-Month,DSL,3,3,1395.38,558.1,No,UPI,0
716,39,Two Year,5G Home,4,5,1025.54,461.5,Yes,Card,0
717,21,Month-to-Month,5G Home,3,3,1229.88,309,No,UPI,0
718,65,One Year,DSL,1,4,489.17,264.2,No,Net Banking,0
719,7,Two Year,DSL,2,3,1478.57,66.4,Yes,Card,0
720,35,One Year,5G Home,2,4,1006.31,481.2,No,Net Banking,0
721,21,One Year,Fiber,1,3,1678.65,615.2,Yes,UPI,0
722,45,Month-to-Month,5G Home,4,5,2060.77,703.1,Yes,UPI,0
723,67,Month-to-Month,DSL,2,4,1290.47,734.1,No,UPI,0
724,48,Two Year,Fiber,4,5,2039.3,70.2,Yes,Card,0
725,65,Month-to-Month,Fiber,4,2,1403.17,168.4,No,Auto Debit,1
726,48,Month-to-Month,5G Home,2,4,1741.86,574.5,Yes,Card,0
727,30,Two Year,DSL,4,4,2174.62,425.6,No,Net Banking,0
728,23,Month-to-Month,Fiber,4,4,1876.22,84,Yes,Card,0
729,69,Month-to-Month,Fiber,4,2,1255.67,154.3,No,UPI,1
730,14,Two Year,Fiber,2,3,1536.96,201.2,Yes,Auto Debit,0
731,28,Two Year,Fiber,2,3,1948.94,496.1,No,Net Banking,0
732,25,Month-to-Month,5G Home,2,4,1168.9,603.6,Yes,Auto Debit,0
733,33,Month-to-Month,DSL,3,3,1351.8,161.2,No,Auto Debit,1
734,13,Month-to-Month,Fiber,4,4,1264.79,118.6,Yes,Card,0
735,41,Month-to-Month,5G Home,2,5,483.86,475.9,Yes,Card,1
736,49,Month-to-Month,DSL,3,5,2047.46,480.1,Yes,UPI,0
737,68,Two Year,Fiber,3,4,1398.77,154.9,Yes,Auto Debit,0
738,65,Month-to-Month,5G Home,4,4,636.37,619.5,Yes,UPI,0
739,69,Two Year,5G Home,3,3,1780.4,44.9,Yes,Card,0
740,58,One Year,DSL,2,5,1448.42,118.8,Yes,UPI,0
